byte offset: 0
12706 12737 12707
13035 12729 12732
13035 12732 13031
12726 12730 13034
12726 13034 13037
12703 13617 12726
12703 12726 13037
13025 13013 12999
13025 12999 13020
13039 13618 12714
13039 12714 13024
12999 12721 13021
12999 13021 13020
12721 12724 13027
12721 13027 13021
12724 13014 12702
12724 12702 13027
13014 13617 12703
13014 12703 12702
12266 12260 13637
12670 12664 12673
11583 11691 11638
11850 11752 11798
12781 12792 12815
12386 12375 12410
12513 12505 12504
12908 12918 12909
12747 12746 12827
12341 12340 12423
13029 13028 13636
12625 12624 13635
12613 12598 12624
12118 12088 12064
11974 12003 11950
11949 11948 13638
12063 12062 13639
13012 13028 12698
12625 12609 12293
12293 12613 12625
13023 13039 13024
12997 13038 13023
12710 12699 13017
12296 12305 12613
13017 12698 13028
13001 13017 13029
12634 12594 12619
12635 12619 12618
12664 12679 12665
12260 12274 13637
